,0
24161,0.10521989247311803
24162,0.09231666666666638
24163,0.07296182795698902
24164,0.04715537634408573
24165,0.03425215053763431
24166,0.04715537634408573
24167,0.06973602150537617
24168,0.07941344086021496
24169,0.09231666666666638
24170,0.10521989247311803
24171,0.1084456989247311
24172,0.10199408602150517
24173,0.08909086021505352
24174,0.09231666666666638
24175,0.10199408602150517
24176,0.1084456989247311
24177,0.1084456989247311
24178,0.10521989247311803
24179,0.09554247311827946
24180,0.07296182795698902
24181,0.04715537634408573
24182,0.04715537634408573
24183,0.06651021505376331
24184,0.08586505376344067
24185,0.10521989247311803
24186,0.11812311827956967
24187,0.1245747311827956
24188,0.1245747311827956
24189,0.11489731182795682
24190,0.1084456989247311
24191,0.11812311827956967
24192,0.13425215053763417
24193,0.1407037634408601
24194,0.13747795698924703
24195,0.13102634408602132
24196,0.11489731182795682
24197,0.09231666666666638
24198,0.06651021505376331
24199,0.06973602150537617
24200,0.08586505376344067
24201,0.10521989247311803
24202,0.12134892473118253
24203,0.13747795698924703
24204,0.1407037634408601
24205,0.13747795698924703
24206,0.12780053763440846
24207,0.12780053763440846
24208,0.13747795698924703
24209,0.14715537634408582
24210,0.15038118279569868
24211,0.14715537634408582
24212,0.13747795698924703
24213,0.11489731182795682
24214,0.09231666666666638
24215,0.07941344086021496
24216,0.09554247311827946
24217,0.1245747311827956
24218,0.14715537634408582
24219,0.16651021505376318
24220,0.18263924731182768
24221,0.18586505376344076
24222,0.17941344086021482
24223,0.16973602150537626
24224,0.17618763440860197
24225,0.1890908602150536
24226,0.19876827956989218
24227,0.20199408602150526
24228,0.19876827956989218
24229,0.1890908602150536
24230,0.16973602150537626
24231,0.14715537634408582
24232,0.1407037634408601
24233,0.16005860215053747
24234,0.18263924731182768
24235,0.20199408602150526
24236,0.22134892473118262
24237,0.2310263440860214
24238,0.22780053763440833
24239,0.21812311827956976
24240,0.20521989247311812
24241,0.20844569892473097
24242,0.22457473118279547
24243,0.22780053763440833
24244,0.21812311827956976
24245,0.21167150537634383
24246,0.19231666666666647
24247,0.16651021505376318
24248,0.1407037634408601
24249,0.1407037634408601
24250,0.16005860215053747
24251,0.17618763440860197
24252,0.18586505376344076
24253,0.19554247311827933
24254,0.19231666666666647
24255,0.17941344086021482
24256,0.16005860215053747
24257,0.15038118279569868
24258,0.16005860215053747
24259,0.16651021505376318
24260,0.16651021505376318
24261,0.1568327956989246
24262,0.14715537634408582
24263,0.12780053763440846
24264,0.09554247311827946
24265,0.07618763440860188
24266,0.07941344086021496
24267,0.09554247311827946
24268,0.10521989247311803
24269,0.11489731182795682
24270,0.12134892473118253
24271,0.11812311827956967
24272,0.1084456989247311
24273,0.09231666666666638
24274,0.09231666666666638
24275,0.09876827956989231
24276,0.10199408602150517
24277,0.09554247311827946
24278,0.08263924731182781
24279,0.06651021505376331
24280,0.03747795698924716
24281,0.008445698924731015
24282,-0.0012317204301077744
24283,0.014897311827956727
24284,0.03102634408602123
24285,0.043929569892472875
24286,0.05038118279569881
24287,0.05038118279569881
24288,0.04070376344086002
24289,0.027800537634408373
24290,0.02134892473118266
24291,0.024574731182795517
24292,0.03747795698924716
24293,0.043929569892472875
24294,0.04070376344086002
24295,0.03102634408602123
24296,0.008445698924731015
24297,-0.020586559139785132
24298,-0.046393010752688424
24299,-0.043167204301075346
24300,-0.027038172043010844
24301,-0.00445752688172063
24302,0.008445698924731015
24303,0.02134892473118266
24304,0.02134892473118266
24305,0.011671505376343871
24306,-0.00445752688172063
24307,-0.010909139784946342
24308,-0.007683333333333486
24309,0.0019940860215053036
24310,0.0019940860215053036
24311,-0.00445752688172063
24312,-0.01413494623655942
24313,-0.03348978494623678
24314,-0.06252204301075293
24315,-0.07865107526881743
24316,-0.06897365591397864
24317,-0.04961881720430128
24318,-0.03348978494623678
24319,-0.023812365591397988
24320,-0.017360752688172276
24321,-0.020586559139785132
24322,-0.03348978494623678
24323,-0.046393010752688424
24324,-0.046393010752688424
24325,-0.030263978494623922
24326,-0.017360752688172276
24327,-0.023812365591397988
24328,-0.030263978494623922
24329,-0.03994139784946249
24330,-0.05929623655914007
24331,-0.09155430107526907
24332,-0.10123172043010764
24333,-0.08510268817204314
24334,-0.06252204301075293
24335,-0.043167204301075346
24336,-0.027038172043010844
24337,-0.017360752688172276
24338,-0.023812365591397988
24339,-0.03348978494623678
24340,-0.043167204301075346
24341,-0.03994139784946249
24342,-0.03348978494623678
24343,-0.027038172043010844
24344,-0.027038172043010844
24345,-0.036715591397849634
24346,-0.052844623655914136
24347,-0.0721994623655915
24348,-0.09800591397849479
24349,-0.09478010752688193
24350,-0.07542526881720457
24351,-0.052844623655914136
24352,-0.036715591397849634
24353,-0.023812365591397988
24354,-0.020586559139785132
24355,-0.027038172043010844
24356,-0.036715591397849634
24357,-0.03994139784946249
24358,-0.027038172043010844
24359,-0.017360752688172276
24360,-0.01413494623655942
24361,-0.017360752688172276
24362,-0.027038172043010844
24363,-0.043167204301075346
24364,-0.0721994623655915
24365,-0.088328494623656
24366,-0.07542526881720457
24367,-0.052844623655914136
24368,-0.03348978494623678
24369,-0.017360752688172276
24370,-0.007683333333333486
24371,-0.010909139784946342
24372,-0.017360752688172276
24373,-0.027038172043010844
24374,-0.027038172043010844
24375,-0.017360752688172276
24376,-0.007683333333333486
24377,-0.007683333333333486
24378,-0.01413494623655942
24379,-0.027038172043010844
24380,-0.046393010752688424
24381,-0.07542526881720457
24382,-0.08187688172043028
24383,-0.06897365591397864
24384,-0.043167204301075346
24385,-0.027038172043010844
24386,-0.010909139784946342
24387,-0.00445752688172063
24388,-0.007683333333333486
24389,-0.017360752688172276
24390,-0.027038172043010844
24391,-0.017360752688172276
24392,-0.007683333333333486
24393,-0.00445752688172063
24394,-0.007683333333333486
24395,-0.01413494623655942
24396,-0.027038172043010844
24397,-0.04961881720430128
24398,-0.07542526881720457
24399,-0.06897365591397864
24400,-0.04961881720430128
24401,-0.027038172043010844
24402,-0.01413494623655942
24403,-0.00445752688172063
24404,-0.0012317204301077744
24405,-0.00445752688172063
24406,-0.017360752688172276
24407,-0.020586559139785132
24408,-0.01413494623655942
24409,-0.0012317204301077744
24410,0.0019940860215053036
24411,-0.0012317204301077744
24412,-0.010909139784946342
24413,-0.027038172043010844
24414,-0.052844623655914136
24415,-0.0721994623655915
24416,-0.05929623655914007
24417,-0.03994139784946249
24418,-0.020586559139785132
24419,-0.007683333333333486
24420,0.0019940860215053036
24421,0.0052198924731181595
24422,-0.0012317204301077744
24423,-0.01413494623655942
24424,-0.010909139784946342
24425,-0.0012317204301077744
24426,0.008445698924731015
24427,0.0052198924731181595
24428,-0.0012317204301077744
24429,-0.01413494623655942
24430,-0.03348978494623678
24431,-0.06252204301075293
24432,-0.0721994623655915
24433,-0.05607043010752699
24434,-0.03348978494623678
24435,-0.01413494623655942
24436,-0.0012317204301077744
24437,0.008445698924731015
24438,0.0052198924731181595
24439,-0.00445752688172063
24440,-0.01413494623655942
24441,-0.00445752688172063
24442,0.011671505376343871
24443,0.014897311827956727
24444,0.008445698924731015
24445,-0.0012317204301077744
24446,-0.01413494623655942
24447,-0.03994139784946249
24448,-0.06252204301075293
24449,-0.05607043010752699
24450,-0.03994139784946249
24451,-0.020586559139785132
24452,-0.00445752688172063
24453,0.008445698924731015
24454,0.008445698924731015
24455,0.0019940860215053036
24456,-0.010909139784946342
24457,-0.01413494623655942
24458,-0.007683333333333486
24459,0.0052198924731181595
24460,0.0052198924731181595
24461,0.0019940860215053036
24462,-0.007683333333333486
24463,-0.027038172043010844
24464,-0.052844623655914136
24465,-0.0721994623655915
24466,-0.06252204301075293
24467,-0.036715591397849634
24468,-0.017360752688172276
24469,-0.00445752688172063
24470,0.008445698924731015
24471,0.008445698924731015
24472,0.0052198924731181595
24473,-0.00445752688172063
24474,-0.00445752688172063
24475,0.008445698924731015
24476,0.018123118279569805
24477,0.02134892473118266
24478,0.018123118279569805
24479,0.008445698924731015
24480,-0.010909139784946342
24481,-0.036715591397849634
24482,-0.046393010752688424
24483,-0.030263978494623922
24484,-0.007683333333333486
24485,0.008445698924731015
24486,0.02134892473118266
24487,0.027800537634408373
24488,0.027800537634408373
24489,0.02134892473118266
24490,0.011671505376343871
24491,0.018123118279569805
24492,0.03102634408602123
24493,0.03102634408602123
24494,0.027800537634408373
24495,0.02134892473118266
24496,0.008445698924731015
24497,-0.017360752688172276
24498,-0.03994139784946249
24499,-0.03994139784946249
24500,-0.023812365591397988
24501,-0.0012317204301077744
24502,0.011671505376343871
24503,0.02134892473118266
24504,0.02134892473118266
24505,0.018123118279569805
24506,0.0052198924731181595
24507,-0.0012317204301077744
24508,0.0019940860215053036
24509,0.011671505376343871
24510,0.008445698924731015
24511,-0.0012317204301077744
24512,-0.007683333333333486
24513,-0.030263978494623922
24514,-0.05607043010752699
24515,-0.07865107526881743
24516,-0.0721994623655915
24517,-0.05607043010752699
24518,-0.036715591397849634
24519,-0.027038172043010844
24520,-0.020586559139785132
24521,-0.020586559139785132
24522,-0.030263978494623922
24523,-0.043167204301075346
24524,-0.043167204301075346
24525,-0.036715591397849634
24526,-0.027038172043010844
24527,-0.027038172043010844
24528,-0.03348978494623678
24529,-0.03994139784946249
24530,-0.06252204301075293
24531,-0.088328494623656
24532,-0.09800591397849479
24533,-0.08187688172043028
24534,-0.06252204301075293
24535,-0.043167204301075346
24536,-0.027038172043010844
24537,-0.017360752688172276
24538,-0.020586559139785132
24539,-0.027038172043010844
24540,-0.036715591397849634
24541,-0.030263978494623922
24542,-0.017360752688172276
24543,-0.007683333333333486
24544,-0.01413494623655942
24545,-0.020586559139785132
24546,-0.036715591397849634
24547,-0.05607043010752699
24548,-0.08510268817204314
24549,-0.08187688172043028
24550,-0.06252204301075293
24551,-0.043167204301075346
24552,-0.027038172043010844
24553,-0.01413494623655942
24554,-0.00445752688172063
24555,-0.010909139784946342
24556,-0.020586559139785132
24557,-0.027038172043010844
24558,-0.017360752688172276
24559,-0.007683333333333486
24560,-0.0012317204301077744
24561,-0.00445752688172063
24562,-0.017360752688172276
24563,-0.03348978494623678
24564,-0.05929623655914007
24565,-0.07865107526881743
24566,-0.06897365591397864
24567,-0.03994139784946249
24568,-0.020586559139785132
24569,-0.007683333333333486
24570,0.008445698924731015
24571,0.0052198924731181595
24572,-0.0012317204301077744
24573,-0.01413494623655942
24574,-0.010909139784946342
24575,0.0019940860215053036
24576,0.008445698924731015
24577,0.008445698924731015
24578,0.0019940860215053036
24579,-0.00445752688172063
24580,-0.023812365591397988
24581,-0.052844623655914136
24582,-0.06574784946236578
24583,-0.04961881720430128
24584,-0.027038172043010844
24585,-0.00445752688172063
24586,0.008445698924731015
24587,0.018123118279569805
24588,0.014897311827956727
24589,0.0052198924731181595
24590,-0.00445752688172063
24591,-0.0012317204301077744
24592,0.011671505376343871
24593,0.018123118279569805
24594,0.008445698924731015
24595,-0.0012317204301077744
24596,-0.010909139784946342
24597,-0.030263978494623922
24598,-0.04961881720430128
24599,-0.036715591397849634
24600,-0.007683333333333486
24601,0.02134892473118266
24602,0.043929569892472875
24603,0.06973602150537617
24604,0.08586505376344067
24605,0.09554247311827946
24606,0.09876827956989231
24607,0.1084456989247311
24608,0.1245747311827956
24609,0.14715537634408582
24610,0.1568327956989246
24611,0.16328440860215032
24612,0.16005860215053747
24613,0.14392956989247296
24614,0.11812311827956967
24615,0.08909086021505352
24616,0.08263924731182781
24617,0.08909086021505352
24618,0.09554247311827946
24619,0.09876827956989231
24620,0.09876827956989231
24621,0.08909086021505352
24622,0.07296182795698902
24623,0.04715537634408573
24624,0.03747795698924716
24625,0.043929569892472875
24626,0.04715537634408573
24627,0.043929569892472875
24628,0.03425215053763431
24629,0.018123118279569805
24630,-0.010909139784946342
24631,-0.04961881720430128
24632,-0.07542526881720457
24633,-0.08187688172043028
24634,-0.07865107526881743
24635,-0.08187688172043028
24636,-0.088328494623656
24637,-0.09155430107526907
24638,-0.10445752688172072
24639,-0.12058655913978522
24640,-0.13671559139784972
24641,-0.13348978494623664
24642,-0.12381236559139808
24643,-0.12381236559139808
24644,-0.13671559139784972
24645,-0.15929623655913994
24646,-0.1947801075268818
24647,-0.23348978494623673
24648,-0.2754252688172045
24649,-0.28187688172043024
24650,-0.2689736559139786
24651,-0.2528446236559141
24652,-0.2367155913978496
24653,-0.2205865591397851
24654,-0.20768333333333344
24655,-0.20768333333333344
24656,-0.21090913978494652
24657,-0.20768333333333344
24658,-0.18832849462365608
24659,-0.16897365591397873
24660,-0.15607043010752708
24661,-0.15284462365591422
24662,-0.14961881720430115
24663,-0.15929623655913994
24664,-0.1786510752688173
24665,-0.18187688172043037
24666,-0.16574784946236587
24667,-0.1302639784946238
24668,-0.10123172043010764
24669,-0.07542526881720457
24670,-0.052844623655914136
24671,-0.03994139784946249
24672,-0.036715591397849634
24673,-0.03994139784946249
24674,-0.030263978494623922
24675,-0.010909139784946342
24676,0.008445698924731015
24677,0.014897311827956727
24678,0.018123118279569805
24679,0.014897311827956727
24680,-0.0012317204301077744
24681,-0.027038172043010844
24682,-0.03348978494623678
24683,-0.01413494623655942
24684,0.014897311827956727
24685,0.03747795698924716
24686,0.05038118279569881
24687,0.06651021505376331
24688,0.06328440860215045
24689,0.05683279569892452
24690,0.04715537634408573
24691,0.053606989247311665
24692,0.06973602150537617
24693,0.07296182795698902
24694,0.07296182795698902
24695,0.06651021505376331
24696,0.05038118279569881
24697,0.027800537634408373
24698,0.0052198924731181595
24699,0.0052198924731181595
24700,0.027800537634408373
24701,0.05038118279569881
24702,0.06973602150537617
24703,0.08586505376344067
24704,0.08909086021505352
24705,0.08263924731182781
24706,0.07296182795698902
24707,0.06973602150537617
24708,0.07618763440860188
24709,0.08909086021505352
24710,0.09554247311827946
24711,0.08586505376344067
24712,0.07941344086021496
24713,0.06328440860215045
24714,0.03425215053763431
24715,0.011671505376343871
24716,0.018123118279569805
24717,0.04070376344086002
24718,0.06005860215053738
24719,0.07296182795698902
24720,0.08909086021505352
24721,0.09231666666666638
24722,0.08586505376344067
24723,0.06973602150537617
24724,0.07296182795698902
24725,0.08263924731182781
24726,0.09231666666666638
24727,0.08909086021505352
24728,0.08263924731182781
24729,0.07296182795698902
24730,0.053606989247311665
24731,0.024574731182795517
24732,0.011671505376343871
24733,0.027800537634408373
24734,0.053606989247311665
24735,0.07296182795698902
24736,0.08909086021505352
24737,0.09876827956989231
24738,0.09554247311827946
24739,0.08586505376344067
24740,0.07941344086021496
24741,0.08586505376344067
24742,0.10521989247311803
24743,0.11167150537634396
24744,0.10521989247311803
24745,0.09876827956989231
24746,0.08586505376344067
24747,0.06328440860215045
24748,0.03425215053763431
24749,0.03747795698924716
24750,0.05683279569892452
24751,0.07941344086021496
24752,0.09876827956989231
24753,0.11167150537634396
24754,0.11812311827956967
24755,0.11489731182795682
24756,0.10199408602150517
24757,0.09554247311827946
24758,0.10199408602150517
24759,0.11812311827956967
24760,0.1245747311827956
24761,0.11812311827956967
24762,0.10521989247311803
24763,0.08586505376344067
24764,0.06005860215053738
24765,0.03747795698924716
24766,0.05038118279569881
24767,0.07941344086021496
24768,0.10199408602150517
24769,0.12134892473118253
24770,0.13425215053763417
24771,0.1407037634408601
24772,0.13425215053763417
24773,0.1245747311827956
24774,0.12780053763440846
24775,0.14392956989247296
24776,0.1568327956989246
24777,0.1568327956989246
24778,0.15360698924731175
24779,0.14715537634408582
24780,0.1245747311827956
24781,0.09876827956989231
24782,0.08586505376344067
24783,0.1084456989247311
24784,0.13747795698924703
24785,0.16005860215053747
24786,0.17941344086021482
24787,0.1890908602150536
24788,0.18586505376344076
24789,0.17618763440860197
24790,0.16651021505376318
24791,0.17618763440860197
24792,0.19231666666666647
24793,0.19876827956989218
24794,0.19231666666666647
24795,0.18263924731182768
24796,0.16651021505376318
24797,0.1407037634408601
24798,0.11167150537634396
24799,0.11489731182795682
24800,0.12780053763440846
24801,0.14715537634408582
24802,0.16328440860215032
24803,0.1729618279569891
24804,0.17618763440860197
24805,0.16651021505376318
24806,0.15038118279569868
24807,0.1407037634408601
24808,0.15038118279569868
24809,0.16328440860215032
24810,0.16328440860215032
24811,0.15360698924731175
24812,0.14392956989247296
24813,0.12134892473118253
24814,0.09231666666666638
24815,0.06973602150537617
24816,0.06973602150537617
24817,0.08909086021505352
24818,0.10521989247311803
24819,0.11812311827956967
24820,0.1245747311827956
24821,0.12134892473118253
24822,0.10521989247311803
24823,0.09231666666666638
24824,0.08586505376344067
24825,0.09231666666666638
24826,0.10199408602150517
24827,0.09876827956989231
24828,0.07941344086021496
24829,0.06328440860215045
24830,0.04070376344086002
24831,0.011671505376343871
24832,-0.0012317204301077744
24833,0.011671505376343871
24834,0.027800537634408373
24835,0.043929569892472875
24836,0.053606989247311665
24837,0.06328440860215045
24838,0.05683279569892452
24839,0.043929569892472875
24840,0.03102634408602123
24841,0.03102634408602123
24842,0.03747795698924716
24843,0.03747795698924716
24844,0.03102634408602123
24845,0.018123118279569805
24846,-0.00445752688172063
24847,-0.03348978494623678
24848,-0.06252204301075293
24849,-0.06574784946236578
24850,-0.046393010752688424
24851,-0.020586559139785132
24852,-0.007683333333333486
24853,0.0019940860215053036
24854,0.008445698924731015
24855,-0.0012317204301077744
24856,-0.017360752688172276
24857,-0.023812365591397988
24858,-0.020586559139785132
24859,-0.010909139784946342
24860,-0.01413494623655942
24861,-0.020586559139785132
24862,-0.03348978494623678
24863,-0.052844623655914136
24864,-0.08187688172043028
24865,-0.10445752688172072
24866,-0.09800591397849479
24867,-0.06897365591397864
24868,-0.05607043010752699
24869,-0.046393010752688424
24870,-0.03994139784946249
24871,-0.043167204301075346
24872,-0.04961881720430128
24873,-0.05929623655914007
24874,-0.06574784946236578
24875,-0.05607043010752699
24876,-0.043167204301075346
24877,-0.03994139784946249
24878,-0.046393010752688424
24879,-0.05929623655914007
24880,-0.08510268817204314
24881,-0.11090913978494643
24882,-0.12381236559139808
24883,-0.10768333333333358
24884,-0.08510268817204314
24885,-0.06252204301075293
24886,-0.046393010752688424
24887,-0.043167204301075346
24888,-0.046393010752688424
24889,-0.05607043010752699
24890,-0.06574784946236578
24891,-0.05929623655914007
24892,-0.04961881720430128
24893,-0.046393010752688424
24894,-0.046393010752688424
24895,-0.052844623655914136
24896,-0.06574784946236578
24897,-0.09155430107526907
24898,-0.12058655913978522
24899,-0.12381236559139808
24900,-0.10445752688172072
24901,-0.07865107526881743
24902,-0.05929623655914007
24903,-0.046393010752688424
24904,-0.043167204301075346
24905,-0.052844623655914136
24906,-0.06574784946236578
24907,-0.06897365591397864
24908,-0.06252204301075293
24909,-0.043167204301075346
24910,-0.03994139784946249
24911,-0.046393010752688424
24912,-0.052844623655914136
24913,-0.06897365591397864
24914,-0.09478010752688193
24915,-0.11736075268817214
24916,-0.11090913978494643
24917,-0.08510268817204314
24918,-0.06574784946236578
24919,-0.052844623655914136
24920,-0.036715591397849634
24921,-0.036715591397849634
24922,-0.043167204301075346
24923,-0.05607043010752699
24924,-0.05929623655914007
24925,-0.04961881720430128
24926,-0.036715591397849634
24927,-0.036715591397849634
24928,-0.043167204301075346
24929,-0.05929623655914007
24930,-0.08187688172043028
24931,-0.11090913978494643
24932,-0.12381236559139808
24933,-0.10768333333333358
24934,-0.08187688172043028
24935,-0.06252204301075293
24936,-0.043167204301075346
24937,-0.030263978494623922
24938,-0.036715591397849634
24939,-0.04961881720430128
24940,-0.05929623655914007
24941,-0.05607043010752699
24942,-0.043167204301075346
24943,-0.03348978494623678
24944,-0.03348978494623678
24945,-0.03994139784946249
24946,-0.05607043010752699
24947,-0.08187688172043028
24948,-0.10445752688172072
24949,-0.11090913978494643
24950,-0.09478010752688193
24951,-0.06897365591397864
24952,-0.04961881720430128
24953,-0.036715591397849634
24954,-0.03348978494623678
24955,-0.03994139784946249
24956,-0.052844623655914136
24957,-0.05607043010752699
24958,-0.046393010752688424
24959,-0.03348978494623678
24960,-0.030263978494623922
24961,-0.036715591397849634
24962,-0.043167204301075346
24963,-0.06574784946236578
24964,-0.09155430107526907
24965,-0.11413494623655929
24966,-0.10768333333333358
24967,-0.088328494623656
24968,-0.06897365591397864
24969,-0.05607043010752699
24970,-0.043167204301075346
24971,-0.03994139784946249
24972,-0.043167204301075346
24973,-0.05607043010752699
24974,-0.05929623655914007
24975,-0.043167204301075346
24976,-0.030263978494623922
24977,-0.030263978494623922
24978,-0.043167204301075346
24979,-0.05929623655914007
24980,-0.08510268817204314
24981,-0.11090913978494643
24982,-0.12058655913978522
24983,-0.10768333333333358
24984,-0.08187688172043028
24985,-0.06252204301075293
24986,-0.04961881720430128
24987,-0.03348978494623678
24988,-0.036715591397849634
24989,-0.04961881720430128
24990,-0.05607043010752699
24991,-0.052844623655914136
24992,-0.036715591397849634
24993,-0.030263978494623922
24994,-0.030263978494623922
24995,-0.036715591397849634
24996,-0.052844623655914136
24997,-0.07542526881720457
24998,-0.09800591397849479
24999,-0.10123172043010764
25000,-0.08187688172043028
25001,-0.05607043010752699
25002,-0.03994139784946249
25003,-0.027038172043010844
25004,-0.023812365591397988
25005,-0.027038172043010844
25006,-0.036715591397849634
25007,-0.046393010752688424
25008,-0.036715591397849634
25009,-0.023812365591397988
25010,-0.017360752688172276
25011,-0.023812365591397988
25012,-0.023812365591397988
25013,-0.03994139784946249
25014,-0.06897365591397864
25015,-0.09155430107526907
25016,-0.088328494623656
25017,-0.06574784946236578
25018,-0.046393010752688424
25019,-0.027038172043010844
25020,-0.010909139784946342
25021,-0.00445752688172063
25022,-0.010909139784946342
25023,-0.030263978494623922
25024,-0.030263978494623922
25025,-0.027038172043010844
25026,-0.020586559139785132
25027,-0.020586559139785132
25028,-0.023812365591397988
25029,-0.027038172043010844
25030,-0.046393010752688424
25031,-0.06897365591397864
25032,-0.08510268817204314
25033,-0.07542526881720457
25034,-0.05607043010752699
25035,-0.03348978494623678
25036,-0.020586559139785132
25037,-0.007683333333333486
25038,-0.010909139784946342
25039,-0.023812365591397988
25040,-0.036715591397849634
25041,-0.030263978494623922
25042,-0.017360752688172276
25043,-0.007683333333333486
25044,-0.01413494623655942
25045,-0.017360752688172276
25046,-0.030263978494623922
25047,-0.052844623655914136
25048,-0.07542526881720457
25049,-0.07865107526881743
25050,-0.05929623655914007
25051,-0.027038172043010844
25052,-0.01413494623655942
25053,0.0019940860215053036
25054,0.011671505376343871
25055,0.0052198924731181595
25056,-0.00445752688172063
25057,-0.010909139784946342
25058,-0.00445752688172063
25059,0.0052198924731181595
25060,0.011671505376343871
25061,0.0052198924731181595
25062,0.0019940860215053036
25063,-0.017360752688172276
25064,-0.043167204301075346
25065,-0.06897365591397864
25066,-0.05929623655914007
25067,-0.036715591397849634
25068,-0.01413494623655942
25069,0.0019940860215053036
25070,0.018123118279569805
25071,0.02134892473118266
25072,0.014897311827956727
25073,0.0052198924731181595
25074,0.0019940860215053036
25075,0.0052198924731181595
25076,0.0019940860215053036
25077,0.0052198924731181595
25078,-0.00445752688172063
25079,-0.020586559139785132
25080,-0.043167204301075346
25081,-0.07542526881720457
25082,-0.09155430107526907
25083,-0.08187688172043028
25084,-0.06897365591397864
25085,-0.046393010752688424
25086,-0.03348978494623678
25087,-0.023812365591397988
25088,-0.027038172043010844
25089,-0.036715591397849634
25090,-0.052844623655914136
25091,-0.05607043010752699
25092,-0.046393010752688424
25093,-0.036715591397849634
25094,-0.036715591397849634
25095,-0.03994139784946249
25096,-0.05607043010752699
25097,-0.08187688172043028
25098,-0.11090913978494643
25099,-0.11736075268817214
25100,-0.10123172043010764
25101,-0.07865107526881743
25102,-0.05929623655914007
25103,-0.046393010752688424
25104,-0.03994139784946249
25105,-0.043167204301075346
25106,-0.04961881720430128
25107,-0.05607043010752699
25108,-0.03994139784946249
25109,-0.030263978494623922
25110,-0.027038172043010844
25111,-0.030263978494623922
25112,-0.03994139784946249
25113,-0.05929623655914007
25114,-0.088328494623656
25115,-0.11090913978494643
25116,-0.10445752688172072
25117,-0.08187688172043028
25118,-0.06897365591397864
25119,-0.04961881720430128
25120,-0.03348978494623678
25121,-0.027038172043010844
25122,-0.03348978494623678
25123,-0.043167204301075346
25124,-0.046393010752688424
25125,-0.036715591397849634
25126,-0.020586559139785132
25127,-0.017360752688172276
25128,-0.027038172043010844
25129,-0.036715591397849634
25130,-0.05607043010752699
25131,-0.08187688172043028
25132,-0.10123172043010764
25133,-0.088328494623656
25134,-0.06574784946236578
25135,-0.04961881720430128
25136,-0.036715591397849634
25137,-0.020586559139785132
25138,-0.017360752688172276
25139,-0.027038172043010844
25140,-0.043167204301075346
25141,-0.03994139784946249
25142,-0.027038172043010844
25143,-0.017360752688172276
25144,-0.020586559139785132
25145,-0.027038172043010844
25146,-0.036715591397849634
25147,-0.05929623655914007
25148,-0.088328494623656
25149,-0.09478010752688193
25150,-0.07865107526881743
25151,-0.052844623655914136
25152,-0.030263978494623922
25153,-0.01413494623655942
25154,-0.010909139784946342
25155,-0.01413494623655942
25156,-0.017360752688172276
25157,-0.027038172043010844
25158,-0.023812365591397988
25159,-0.010909139784946342
25160,-0.007683333333333486
25161,-0.010909139784946342
25162,-0.017360752688172276
25163,-0.03994139784946249
25164,-0.06574784946236578
25165,-0.09155430107526907
25166,-0.08510268817204314
25167,-0.05607043010752699
25168,-0.020586559139785132
25169,0.0019940860215053036
25170,0.024574731182795517
25171,0.04070376344086002
25172,0.04070376344086002
25173,0.03425215053763431
25174,0.043929569892472875
25175,0.06973602150537617
25176,0.09554247311827946
25177,0.10521989247311803
25178,0.11167150537634396
25179,0.1084456989247311
25180,0.10199408602150517
25181,0.07941344086021496
25182,0.07296182795698902
25183,0.08909086021505352
25184,0.11167150537634396
25185,0.12134892473118253
25186,0.12134892473118253
25187,0.1245747311827956
25188,0.11167150537634396
25189,0.08586505376344067
25190,0.06651021505376331
25191,0.06005860215053738
25192,0.06651021505376331
25193,0.07618763440860188
25194,0.07296182795698902
25195,0.07296182795698902
25196,0.06328440860215045
25197,0.043929569892472875
25198,0.008445698924731015
25199,-0.010909139784946342
25200,-0.00445752688172063
25201,0.008445698924731015
25202,0.008445698924731015
25203,0.008445698924731015
25204,-0.00445752688172063
25205,-0.030263978494623922
25206,-0.05929623655914007
25207,-0.08187688172043028
25208,-0.09155430107526907
25209,-0.09155430107526907
25210,-0.09800591397849479
25211,-0.10768333333333358
25212,-0.1302639784946238
25213,-0.15929623655913994
25214,-0.20445752688172059
25215,-0.25607043010752717
25216,-0.27219946236559167
25217,-0.2625220430107529
25218,-0.24639301075268838
25219,-0.23026397849462388
25220,-0.21413494623655938
25221,-0.20445752688172059
25222,-0.20768333333333344
25223,-0.2205865591397851
25224,-0.2205865591397851
25225,-0.20445752688172059
25226,-0.18510268817204323
25227,-0.1786510752688173
25228,-0.18187688172043037
25229,-0.18187688172043037
25230,-0.18832849462365608
25231,-0.21413494623655938
25232,-0.22703817204301102
25233,-0.20768333333333344
25234,-0.17542526881720444
25235,-0.1463930107526883
25236,-0.12381236559139808
25237,-0.10123172043010764
25238,-0.09155430107526907
25239,-0.088328494623656
25240,-0.10123172043010764
25241,-0.09155430107526907
25242,-0.0721994623655915
25243,-0.05607043010752699
25244,-0.052844623655914136
25245,-0.04961881720430128
25246,-0.04961881720430128
25247,-0.06574784946236578
25248,-0.08510268817204314
25249,-0.088328494623656
25250,-0.06574784946236578
25251,-0.036715591397849634
25252,-0.01413494623655942
25253,0.0052198924731181595
25254,0.024574731182795517
25255,0.027800537634408373
25256,0.018123118279569805
25257,0.008445698924731015
25258,0.011671505376343871
25259,0.024574731182795517
25260,0.03102634408602123
25261,0.027800537634408373
25262,0.024574731182795517
25263,0.011671505376343871
25264,-0.01413494623655942
25265,-0.036715591397849634
25266,-0.03348978494623678
25267,-0.017360752688172276
25268,0.008445698924731015
